일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1972-03-11,8.7,1.0,7.7,12.130732004999416,69.3,3.8,8.7,14.992519438973677,74.4,3.8,1972,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
1972-03-12,8.4,-1.0,9.4,0.0,68.5,2.3,4.6,10.70320307084714,39.0,3.3,1972,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
1972-03-13,8.2,-1.2,9.4,11.859887083346884,77.0,2.5,7.9,14.565167463121547,66.9,2.9,1972,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
1972-03-14,9.1,-0.2,9.3,0.0,74.3,2.7,3.1,8.917830486239211,26.3,3.4,1972,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
1972-03-15,12.6,-0.4,13.0,11.53710324487912,69.5,1.6,7.4,15.057653424475152,62.2,6.1,1972,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
1972-03-16,7.5,1.2,6.3,16.7,85.8,2.6,0.9,5.44516082356029,7.6,5.2,1972,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
1972-03-17,12.4,2.0,10.4,11.217810491808072,84.3,1.1,4.2,10.534428419645876,35.0,6.7,1972,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
1972-03-18,15.2,3.4,11.8,11.000012076947439,79.3,2.3,7.1,14.34735505865181,59.2,8.3,1972,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
1972-03-19,12.2,6.2,6.0,4.4,85.3,3.6,0.0,4.302095134035854,0.0,8.2,1972,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
1972-03-20,14.2,5.2,9.0,14.599999999999998,78.5,3.3,4.4,10.349407724897713,36.4,8.7,1972,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
1972-03-21,11.8,3.6,8.2,11.899033946991368,75.0,3.2,2.1,7.418261776840864,17.4,6.2,1972,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
1972-03-22,13.6,3.7,9.9,11.839108126597818,76.3,2.2,4.5,10.735844969254824,36.9,7.9,1972,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
1972-03-23,9.6,6.7,2.9,12.0,89.3,2.4,0.0,3.3741341750566693,0.0,8.6,1972,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
1972-03-24,14.0,3.8,10.2,11.815615491981374,60.5,2.1,10.4,17.730371859195024,84.6,9.0,1972,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
1972-03-25,14.6,4.4,10.2,11.635418405809276,59.8,1.8,4.4,10.708618418696107,35.8,9.0,1972,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
1972-03-26,16.2,4.2,12.0,11.159935214929128,68.0,2.8,10.1,17.91810022786767,82.1,9.0,1972,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
1972-03-27,15.7,3.9,11.8,9.750942894774607,77.0,2.6,8.4,15.868734970759911,67.7,9.0,1972,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
1972-03-28,18.0,4.8,13.2,8.953839188063684,51.0,3.0,11.1,19.447603161749218,89.5,12.0,1972,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
1972-03-29,12.2,9.1,3.1,20.4,89.3,2.3,0.0,3.4340026240230688,0.0,10.6,1972,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
1972-03-30,11.4,4.7,6.7,0.19999999999999996,61.3,5.2,2.3,7.203306857609502,18.4,9.4,1972,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
1972-03-31,4.7,-3.2,7.9,8.000000000000002,81.0,7.2,0.5,5.4559915192582205,4.0,-0.7,1972,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
1972-04-01,5.5,-4.3,9.8,8.193253266931796,45.5,3.7,10.5,17.72766418527054,83.3,0.0,1972,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
1972-04-02,9.0,-2.4,11.4,8.825198903121814,60.3,2.3,8.6,15.983056520843743,68.3,3.1,1972,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
1972-04-03,10.8,0.9,9.9,0.3999999999999999,70.0,2.2,0.5,6.05467600892221,4.0,6.0,1972,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
1972-04-04,15.3,6.2,9.1,0.8,60.8,2.7,8.8,15.528627805746787,69.3,10.1,1972,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
1972-04-05,18.0,4.9,13.1,10.841228005584735,46.3,1.1,4.0,11.10859403267563,31.5,11.4,1972,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
1972-04-06,20.1,8.9,11.2,11.853336111122347,53.3,1.8,6.3,13.231515919686093,49.2,13.6,1972,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
1972-04-07,13.7,7.1,6.6,19.65226213004208,67.5,3.4,0.0,4.48170048093505,0.0,9.7,1972,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
1972-04-08,14.4,5.8,8.6,11.34995056256729,64.3,3.1,6.5,12.687284531139536,50.8,9.4,1972,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
1972-04-09,13.1,3.4,9.7,0.19999999999999996,70.5,3.1,8.0,14.77199936057946,62.0,7.6,1972,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
1972-04-10,13.0,2.9,10.1,13.092929427100279,62.3,2.8,9.2,16.296086946612043,71.3,7.5,1972,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
1972-04-11,12.0,5.6,6.4,0.8999999999999999,73.0,2.6,0.0,4.421832031968652,0.0,7.9,1972,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
1972-04-12,16.0,4.2,11.8,11.482673872344035,72.3,2.6,8.7,16.219822642784855,66.9,9.2,1972,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
1972-04-13,18.7,4.9,13.8,11.996438134360774,53.0,2.4,9.5,17.754740924515367,73.1,11.1,1972,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
1972-04-14,16.2,6.6,9.6,5.599999999999999,63.3,2.0,0.0,5.379727215431036,0.0,11.2,1972,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
1972-04-15,10.8,6.9,3.9,5.599999999999999,95.5,3.6,0.0,3.6734764198886642,0.0,9.6,1972,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
1972-04-16,15.0,6.7,8.3,0.0,76.8,1.8,2.0,7.331166777315748,15.2,10.7,1972,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
1972-04-17,16.6,9.5,7.1,3.5999999999999996,85.0,3.3,1.4,6.269780739467462,10.6,12.4,1972,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
1972-04-18,23.4,7.3,16.1,0.0,62.0,2.9,5.3,13.528000679279714,40.2,15.0,1972,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
1972-04-19,19.5,11.4,8.1,5.999999999999999,95.3,3.8,0.0,4.930713848183043,0.0,16.9,1972,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
1972-04-20,19.8,8.9,10.9,0.0,58.3,3.4,10.7,18.290999102602367,80.5,14.1,1972,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
1972-04-21,20.4,9.8,10.6,12.06396749552845,38.5,2.8,11.2,18.786342549194345,84.2,15.1,1972,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
1972-04-22,20.3,9.5,10.8,12.10039803598431,47.0,3.4,6.6,13.46286669377824,49.3,14.1,1972,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
1972-04-23,19.6,8.2,11.4,11.906385320833117,59.3,3.0,9.3,16.80226108890195,69.4,13.0,1972,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
1972-04-24,23.5,8.5,15.0,11.852856181560847,53.3,2.7,8.3,16.70960093021398,61.5,15.6,1972,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
1972-04-25,15.0,9.8,5.2,0.0,74.0,2.9,0.0,4.062621338170258,0.0,12.4,1972,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
1972-04-26,18.8,8.3,10.5,11.146386817437673,77.3,3.0,6.3,13.021976348303696,46.7,12.2,1972,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
1972-04-27,15.8,8.0,7.8,0.30000000000000004,82.8,2.3,5.8,11.628606167215732,42.6,11.5,1972,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
1972-04-28,22.6,9.9,12.7,8.161946908726456,65.8,4.0,12.0,20.35119505540806,88.2,16.7,1972,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
1972-04-29,23.4,15.4,8.0,8.816754261727397,58.8,4.4,10.2,16.837760472548005,75.0,18.7,1972,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
1972-04-30,21.4,14.5,6.9,23.910054212885694,74.8,2.0,0.0,4.571503154384649,0.0,18.2,1972,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
1972-05-01,17.6,9.3,8.3,6.536893271027728,47.5,4.6,3.5,9.086605137440479,25.5,14.5,1972,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
1972-05-02,15.8,7.8,8.0,6.925431848388943,48.5,4.6,7.8,14.029059096348439,56.9,11.6,1972,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
1972-05-03,22.5,8.4,14.1,0.0,46.5,2.2,2.7,9.886556365399525,19.6,15.5,1972,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
1972-05-04,18.0,13.4,4.6,10.4,85.0,2.9,0.0,3.8830159912710607,0.0,15.5,1972,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
1972-05-05,23.2,11.4,11.8,8.29817419693739,74.8,2.5,9.6,17.273085658859692,69.6,16.7,1972,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
1972-05-06,22.9,11.2,11.7,9.092919257752245,80.0,2.6,9.4,17.009092986359867,67.6,16.3,1972,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
1972-05-07,23.8,12.3,11.5,0.0,72.0,1.8,5.8,12.736172473094115,41.7,17.8,1972,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
1972-05-08,18.0,15.9,2.1,26.999999999999996,83.0,2.3,0.0,3.134660379191074,0.0,17.1,1972,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
1972-05-09,25.6,13.4,12.2,9.09065973996409,53.8,2.4,10.5,18.446085572867332,75.0,19.8,1972,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
1972-05-10,25.6,14.1,11.5,9.868186538499396,55.5,2.9,9.9,17.53437065743504,70.7,19.2,1972,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
1972-05-11,23.6,13.2,10.4,9.160292023563278,74.5,3.1,10.5,17.907269532169742,75.0,17.5,1972,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
1972-05-12,24.2,14.2,10.0,8.744463380603587,60.3,3.4,1.2,6.903814801463617,8.5,19.5,1972,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
1972-05-13,24.6,15.8,8.8,14.854073837145343,45.5,3.1,0.0,5.14025341956544,0.0,20.0,1972,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
1972-05-14,18.8,9.4,9.4,1.0,68.5,3.7,0.4,5.787975662497898,2.8,15.1,1972,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
1972-05-15,19.3,6.4,12.9,9.053230875145484,60.0,2.8,10.8,19.006712816274675,76.6,12.3,1972,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
1972-05-16,16.9,8.7,8.2,0.0,67.3,4.2,6.0,11.982401513165161,42.3,11.9,1972,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
1972-05-17,19.6,8.2,11.4,9.28743722031265,68.8,3.0,11.3,19.142845569068257,79.6,13.6,1972,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
1972-05-18,22.2,10.8,11.4,0.0,70.5,4.3,8.0,15.280881176793851,56.3,16.3,1972,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
1972-05-19,16.2,10.8,5.4,16.100000000000005,89.0,4.5,2.1,6.580103491311279,14.7,13.8,1972,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
1972-05-20,21.4,10.8,10.6,10.234001147833272,68.3,4.8,8.2,15.275465828944885,57.3,15.6,1972,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
1972-05-21,23.4,11.8,11.6,1.2000000000000002,66.3,2.3,6.9,14.053428161668782,48.3,17.1,1972,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
1972-05-22,23.9,11.6,12.3,9.951948186574596,53.0,2.3,10.9,18.944136693383793,76.2,18.0,1972,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
1972-05-23,26.2,12.1,14.1,9.756186947481538,49.3,2.2,12.3,21.1213618701978,85.4,19.8,1972,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
1972-05-24,25.0,14.7,10.3,9.711575740328058,50.8,2.0,9.7,16.94110151562002,67.4,20.0,1972,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
1972-05-25,21.0,15.8,5.2,2.8999999999999995,68.8,1.2,0.0,4.062621338170258,0.0,17.9,1972,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
1972-05-26,20.4,14.3,6.1,3.2,86.5,2.4,0.0,4.332029358519053,0.0,16.9,1972,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
1972-05-27,18.0,11.8,6.2,6.900000000000002,85.3,3.4,1.4,6.000372719118667,9.7,14.8,1972,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
1972-05-28,24.2,9.6,14.6,7.454810708137492,50.5,2.5,9.8,18.345302392405912,67.6,17.3,1972,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
1972-05-29,15.4,12.8,2.6,16.600000000000005,93.5,3.1,0.0,3.2843315016070713,0.0,14.1,1972,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
1972-05-30,20.5,12.5,8.0,7.100263801143571,70.0,4.0,11.8,18.710228056681053,81.4,15.4,1972,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
1972-05-31,21.7,9.4,12.3,0.0,58.3,2.6,10.7,18.71007824536716,73.8,17.0,1972,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
1972-06-01,26.7,17.1,9.6,6.5612840896955165,47.8,3.8,12.6,20.125409440478766,86.9,21.4,1972,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
1972-06-02,27.4,16.7,10.7,6.853308980193593,60.3,2.1,9.5,16.826779965536183,65.1,21.9,1972,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
1972-06-03,28.7,16.9,11.8,6.928912326054186,65.0,2.0,12.8,21.018020827125785,87.7,23.2,1972,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
1972-06-04,28.4,18.1,10.3,7.202569099411159,69.0,2.5,13.0,20.803065907894425,89.0,22.9,1972,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
1972-06-05,29.3,16.9,12.4,8.054653068615558,75.5,2.8,12.5,20.846538502000037,85.6,20.8,1972,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
1972-06-06,30.7,15.5,15.2,8.828583589947858,66.3,2.4,11.8,20.865492219471417,80.8,22.5,1972,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
1972-06-07,26.2,17.5,8.7,0.0,68.0,1.1,0.0,5.110319195082239,0.0,21.5,1972,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
1972-06-08,28.2,19.0,9.2,8.406156682975727,63.8,3.2,12.8,20.2397309905626,87.7,23.2,1972,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
1972-06-09,29.0,16.4,12.6,8.82638324940349,60.8,3.5,13.6,22.193728415057905,92.5,21.6,1972,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
1972-06-10,29.1,16.6,12.5,9.741345891640755,66.8,3.5,12.8,21.22756039850818,87.1,23.3,1972,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
1972-06-11,27.5,18.1,9.4,3.8,77.8,2.7,0.0,5.319858766464636,0.0,22.3,1972,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
1972-06-12,23.9,16.1,7.8,12.5,83.0,1.5,0.0,4.840911174733444,0.0,18.8,1972,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
1972-06-13,25.8,13.7,12.1,9.773930162877196,68.5,2.1,10.4,18.299122124375817,70.7,19.2,1972,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
1972-06-14,28.8,15.0,13.8,6.1000000000000005,63.5,2.6,8.7,16.818507132448843,59.2,21.7,1972,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
1972-06-15,23.4,15.6,7.8,3.4000000000000004,86.0,2.9,0.0,4.840911174733444,0.0,18.5,1972,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
1972-06-16,27.0,15.6,11.4,0.0,75.8,2.3,9.1,16.568202640885318,61.9,20.9,1972,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
1972-06-17,28.5,17.8,10.7,9.312449134296365,78.5,2.6,9.9,17.29489686156945,67.3,22.2,1972,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
1972-06-18,29.0,16.2,12.8,10.139579353119327,64.8,1.9,11.9,20.264100055882942,81.0,22.5,1972,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
1972-06-19,28.2,19.4,8.8,0.0,68.5,1.9,1.6,7.012721003698484,10.9,22.6,1972,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
1972-06-20,21.4,16.6,4.8,0.6000000000000001,84.3,4.6,1.6,5.815352024370505,10.9,18.9,1972,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
1972-06-21,27.9,15.9,12.0,9.94654293591813,75.3,2.4,5.5,12.534755923485164,37.4,21.0,1972,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
1972-06-22,28.3,17.6,10.7,9.96325463853193,68.3,1.7,5.6,12.262640229211886,38.1,22.2,1972,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
1972-06-23,28.4,18.1,10.3,9.767291301601372,67.3,2.6,6.7,13.430224795370558,45.6,22.5,1972,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
1972-06-24,28.6,17.4,11.2,0.0,73.5,2.5,3.6,10.071726871461578,24.5,22.7,1972,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
1972-06-25,29.0,18.2,10.8,9.439837101032307,67.3,2.1,4.9,11.473369885636881,33.3,23.2,1972,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
1972-06-26,23.6,18.7,4.9,1.6,80.5,1.6,0.0,3.972818664720659,0.0,20.7,1972,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
1972-06-27,26.4,18.6,7.8,0.0,84.3,2.9,2.8,8.117729446966273,19.0,21.1,1972,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
1972-06-28,23.0,18.7,4.3,0.0,90.5,1.1,0.0,3.793213317821462,0.0,20.4,1972,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
1972-06-29,29.8,18.6,11.2,7.234646171526663,76.5,2.4,4.1,10.656872991503155,27.9,24.2,1972,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
1972-06-30,30.2,19.6,10.6,7.126477793889684,78.0,3.5,8.0,15.041407380928256,54.4,23.9,1972,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
1972-07-01,28.4,17.5,10.9,0.19999999999999996,86.5,2.4,4.7,11.26924566210345,32.0,21.1,1972,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
1972-07-02,32.8,19.0,13.8,6.326305801293521,72.5,2.4,9.7,17.988799372532,66.0,24.6,1972,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
1972-07-03,24.8,21.5,3.3,42.9,89.8,2.3,0.0,3.4938710729894673,0.0,23.2,1972,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
1972-07-04,22.8,21.0,1.8,12.600000000000001,97.3,3.0,0.0,3.0448577057414754,0.0,22.0,1972,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
1972-07-05,30.7,20.8,9.9,1.0,89.5,1.9,4.9,11.203961865288084,33.6,24.5,1972,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
1972-07-06,31.6,22.9,8.7,3.8,91.3,1.9,1.9,7.333874451240231,13.0,25.5,1972,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
1972-07-07,25.2,24.1,1.1,26.400000000000002,97.0,4.1,0.0,2.835318134359079,0.0,24.6,1972,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
1972-07-08,24.6,21.2,3.4,62.30000000000002,98.8,5.2,0.0,3.5238052974726672,0.0,22.6,1972,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
1972-07-09,25.8,19.8,6.0,7.792888118567452,89.0,2.5,0.9,5.355358150110691,6.2,22.2,1972,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
1972-07-10,24.8,18.1,6.7,0.7,82.3,1.1,1.4,6.150043841534664,9.6,20.8,1972,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
1972-07-11,28.2,19.0,9.2,8.12538594689902,79.5,1.6,7.3,13.803123670105256,50.3,23.3,1972,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
1972-07-12,30.6,19.3,11.3,7.810305242484793,59.0,2.5,11.2,18.99588212057674,77.2,25.1,1972,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
1972-07-13,30.6,18.8,11.8,8.646912846923074,47.0,3.2,10.2,17.975261002909587,70.3,24.9,1972,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
1972-07-14,31.2,19.4,11.8,8.9228170612283,50.5,2.7,12.0,20.081787035059264,82.8,25.9,1972,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
1972-07-15,32.2,21.3,10.9,9.467992262520193,57.0,2.1,7.3,14.312005486319647,50.3,26.3,1972,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
1972-07-16,23.4,21.2,2.2,16.600000000000005,91.5,2.5,0.0,3.1645946036742734,0.0,22.0,1972,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
1972-07-17,30.6,21.3,9.3,0.0,83.5,1.8,5.9,12.194648758472042,41.0,25.3,1972,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
1972-07-18,33.3,23.1,10.2,9.073237196339532,82.3,1.9,7.2,13.985436690928935,50.0,27.3,1972,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
1972-07-19,32.8,22.6,10.2,9.045050429496186,78.8,1.6,7.5,14.336524362953881,52.1,28.0,1972,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
1972-07-20,35.6,25.9,9.7,9.320728062007028,62.3,1.4,11.7,19.102080648887128,81.3,31.1,1972,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
1972-07-21,35.2,25.6,9.6,9.845619940763312,56.3,1.7,8.2,14.97612358411289,57.3,30.4,1972,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
1972-07-22,34.6,26.2,8.4,0.19999999999999996,69.3,1.7,6.3,12.393357634156507,44.1,29.9,1972,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
1972-07-23,34.2,25.4,8.8,9.808534922830367,65.8,2.3,6.3,12.513094532089305,44.1,29.7,1972,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
1972-07-24,30.0,24.0,6.0,0.0,70.5,3.3,0.7,5.121299702094061,4.9,26.7,1972,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
1972-07-25,26.4,22.3,4.1,64.10000000000002,93.0,1.7,0.0,3.7333448688550632,0.0,23.4,1972,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
1972-07-26,30.2,25.1,5.1,0.0,63.0,4.8,0.6,4.73486245773695,4.2,28.2,1972,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
1972-07-27,29.8,24.1,5.7,0.0,77.5,2.1,1.9,6.435847716744247,13.4,26.4,1972,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
1972-07-28,33.8,23.6,10.2,7.547148536312209,78.5,1.8,9.1,16.208991947086925,64.1,28.4,1972,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
1972-07-29,32.9,24.5,8.4,7.857075844641203,82.0,2.4,6.8,12.978503754198083,48.2,28.2,1972,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
1972-07-30,32.4,24.0,8.4,7.306104079479599,83.5,2.5,7.7,14.031766770272922,54.6,27.1,1972,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
1972-07-31,31.8,22.9,8.9,6.459903565119597,81.0,2.7,9.9,16.75608082087186,70.2,26.6,1972,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
1972-08-01,29.9,22.0,7.9,11.454513557004303,80.3,2.6,4.1,9.66904358355757,29.3,24.8,1972,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
1972-08-02,29.2,21.8,7.4,0.3999999999999999,81.8,2.4,0.6,5.423349620850539,4.3,25.1,1972,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
1972-08-03,27.1,23.0,4.1,33.60000000000001,95.8,3.3,0.0,3.7333448688550632,0.0,24.6,1972,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
1972-08-04,26.3,23.3,3.0,84.90000000000002,97.3,2.2,0.0,3.4040683995398693,0.0,24.6,1972,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
