일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1969-12-01,7.0,-0.5,7.5,-0.04240881331377189,80.8,1.6,0.9,5.804371517358684,9.2,3.1,1969,12,1
1969-12-02,5.9,-7.4,13.3,3.9,68.3,5.9,2.1,8.944907225484037,21.4,-0.2,1969,12,2
1969-12-03,-2.8,-9.5,6.7,0.0,69.3,2.5,1.3,6.03301461752635,13.3,-6.2,1969,12,3
1969-12-04,5.1,-5.0,10.1,0.12833845986417458,76.0,1.8,6.2,12.785210226362583,63.9,-0.7,1969,12,4
1969-12-05,7.4,0.5,6.9,0.0,73.5,3.2,3.5,8.667525994675685,36.1,4.0,1969,12,5
1969-12-06,13.6,4.8,8.8,1.5368060515750583,78.3,1.5,3.7,9.470334707873107,38.1,8.4,1969,12,6
1969-12-07,8.3,-3.4,11.7,5.417524864315016,77.0,3.5,0.0,6.008345929578224,0.0,4.6,1969,12,7
1969-12-08,-3.3,-8.7,5.4,0.780857577747101,49.5,4.6,8.1,13.601856931810199,83.5,-6.1,1969,12,8
1969-12-09,0.4,-9.0,9.4,0.0,55.3,1.7,6.7,13.160816775021763,69.1,-4.6,1969,12,9
1969-12-10,3.5,-3.3,6.8,3.9,78.8,2.5,3.9,9.105708666225748,40.2,0.4,1969,12,10
1969-12-11,6.8,-1.4,8.2,3.4,89.0,2.6,1.5,6.716086432790972,15.6,2.2,1969,12,11
1969-12-12,4.6,-8.4,13.0,1.783207768815397,62.8,4.8,7.9,15.642799544516729,82.3,-2.7,1969,12,12
1969-12-13,-5.4,-11.5,6.1,0.4477687165449744,49.3,3.2,7.6,13.226250383151017,79.2,-8.7,1969,12,13
1969-12-14,-1.3,-9.0,7.7,0.0,59.8,1.4,5.8,11.598671942732533,60.4,-5.1,1969,12,14
1969-12-15,0.1,-6.7,6.8,0.5870278431628133,64.3,3.2,7.9,13.786877626558361,82.3,-4.0,1969,12,15
1969-12-16,-0.1,-8.8,8.7,0.0,63.3,1.8,6.0,12.132072635581158,62.5,-4.3,1969,12,16
1969-12-17,0.5,-5.8,6.3,1.2,87.5,1.7,2.0,6.7324822876517585,20.8,-3.0,1969,12,17
1969-12-18,-0.5,-6.2,5.7,0.1972932131333316,59.0,2.7,7.7,13.223542709226535,80.2,-3.4,1969,12,18
1969-12-19,1.5,-7.8,9.3,-0.25758820664571225,54.0,1.8,5.6,11.843561086447094,58.3,-3.9,1969,12,19
1969-12-20,1.9,-3.5,5.4,1.4,68.8,1.9,0.0,4.122489787136657,0.0,-0.5,1969,12,20
1969-12-21,7.6,0.5,7.1,0.0,84.3,2.6,0.6,5.33354694740094,6.3,3.9,1969,12,21
1969-12-22,5.6,-4.6,10.2,1.0569147561618735,63.0,3.9,8.1,15.038699707003772,84.4,1.5,1969,12,22
1969-12-23,0.9,-6.9,7.8,-0.19946864932208186,44.8,2.3,7.2,13.267015303332148,75.0,-3.7,1969,12,23
1969-12-24,3.5,-5.7,9.2,0.03512680148228853,62.5,1.9,3.2,9.004925485764328,33.3,-1.4,1969,12,24
1969-12-25,3.0,-0.4,3.4,0.6104759582730619,71.3,2.1,0.0,3.5238052974726672,0.0,1.2,1969,12,25
1969-12-26,0.3,-13.2,13.5,0.904141595641681,44.8,5.0,8.3,16.260587562965988,86.5,-7.2,1969,12,26
1969-12-27,-6.0,-14.9,8.9,-0.031416543240739614,55.3,2.0,7.9,14.41549634070555,82.3,-10.8,1969,12,27
1969-12-28,0.2,-11.3,11.5,1.2,64.3,3.2,3.7,10.278558768919492,38.5,-5.9,1969,12,28
1969-12-29,1.4,-5.0,6.4,-0.3219975556085277,56.0,1.9,6.5,12.028731592509148,67.7,-2.5,1969,12,29
1969-12-30,-0.5,-5.6,5.1,2.6,66.8,1.9,2.2,6.607330041869996,22.9,-3.6,1969,12,30
1969-12-31,0.5,-9.4,9.9,1.5940814535181218,83.3,1.5,0.0,5.469529888880634,0.0,-4.2,1969,12,31
1970-01-01,3.0,-2.3,5.3,0.0,78.5,1.4,0.5,4.677701682695034,5.2,-0.1,1970,1,1
1970-01-02,2.6,-2.4,5.0,-0.11059305732154279,81.0,0.7,0.5,4.587899009245436,0.0,-0.3,1970,1,2
1970-01-03,0.0,-9.4,9.4,0.4576465206205409,60.8,3.6,6.9,13.394875223038394,71.1,-3.5,1970,1,3
1970-01-04,-9.4,-17.5,8.1,0.6452214764053021,56.8,4.5,7.7,13.941964096823323,79.4,-13.2,1970,1,4
1970-01-05,-9.2,-20.2,11.0,0.1,50.3,2.7,7.5,14.575998158819477,77.3,-14.9,1970,1,5
1970-01-06,2.2,-10.3,12.5,1.6,71.3,3.3,2.7,9.407608773668333,27.8,-4.2,1970,1,6
1970-01-07,0.4,-8.4,8.8,-0.5223608123206649,53.5,1.8,7.5,13.917445220189089,77.3,-4.5,1970,1,7
1970-01-08,0.6,-7.8,8.4,0.3,60.8,3.3,5.2,11.106036170065039,53.6,-3.6,1970,1,8
1970-01-09,-3.0,-10.7,7.7,-0.5753641624718515,49.5,2.0,6.3,12.18381806277411,64.9,-7.1,1970,1,9
1970-01-10,-2.0,-7.9,5.9,3.2,67.0,2.5,6.3,11.64500202207652,0.0,-5.7,1970,1,10
1970-01-11,0.9,-8.1,9.0,0.2,83.0,1.8,3.2,8.945057036797929,32.7,-3.6,1970,1,11
1970-01-12,5.2,-5.3,10.5,0.5,76.8,3.8,5.1,11.617625660203911,52.0,1.0,1970,1,12
1970-01-13,-5.3,-12.3,7.0,0.76132564151564,54.3,5.2,8.0,13.963775299533074,81.6,-9.5,1970,1,13
1970-01-14,-6.1,-13.7,7.6,-0.17464551099384273,55.3,2.7,7.2,13.20714685436575,73.5,-10.5,1970,1,14
1970-01-15,-9.2,-15.2,6.0,0.23161467535604174,54.8,3.5,7.8,13.430374606684449,78.8,-12.6,1970,1,15
1970-01-16,-7.0,-16.4,9.4,0.12540452735357732,59.8,3.0,5.6,11.873495310930293,57.1,-12.8,1970,1,16
1970-01-17,-7.1,-15.4,8.3,-0.4451334985736217,52.3,2.2,6.0,12.01233573764836,60.6,-11.7,1970,1,17
1970-01-18,-3.3,-13.3,10.0,-0.28327892389290454,62.0,1.7,6.8,13.457451345929275,68.7,-8.7,1970,1,18
1970-01-19,-2.1,-11.3,9.2,0.054813372332944255,69.0,2.1,4.7,10.760363845889056,47.5,-7.2,1970,1,19
1970-01-20,-0.3,-10.2,9.9,-0.14760470791137514,66.8,1.6,7.1,13.778604793471022,71.7,-5.6,1970,1,20
1970-01-21,3.3,-8.2,11.5,0.1557367726147021,74.3,1.6,6.4,13.438347817144006,64.0,-2.7,1970,1,21
1970-01-22,5.4,-2.0,7.4,2.324305756608271,79.0,3.0,1.9,6.944729532958638,19.0,1.5,1970,1,22
1970-01-23,-0.3,-7.6,7.3,0.37226793592796525,56.5,4.3,8.0,14.053577972982673,79.2,-4.1,1970,1,23
1970-01-24,-0.5,-9.7,9.2,-0.05845910607140503,61.8,2.5,6.8,13.21797755006368,67.3,-5.7,1970,1,24
1970-01-25,2.6,-7.7,10.3,-0.12290535540020109,65.5,1.6,7.4,14.249429363428765,73.3,-3.2,1970,1,25
1970-01-26,4.9,-4.2,9.1,1.1876495328162466,81.3,2.1,3.4,9.209049709297759,33.7,-0.6,1970,1,26
1970-01-27,6.2,-2.5,8.7,0.43099938734363086,81.5,1.3,8.3,14.823744787772412,81.4,1.6,1970,1,27
1970-01-28,8.9,-2.8,11.7,-0.057231545614618184,69.0,1.7,7.6,14.902566954210188,74.5,2.2,1970,1,28
1970-01-29,7.8,-2.3,10.1,-0.07033626907621127,69.3,1.9,7.2,13.955502466445736,70.6,2.2,1970,1,29
1970-01-30,6.5,-2.3,8.8,0.04151277601516412,64.8,2.6,3.5,9.236276259856476,34.0,1.1,1970,1,30
1970-01-31,2.5,-4.8,7.3,-0.20022618789897706,57.3,2.8,7.1,13.000314956907834,68.9,-1.7,1970,1,31
1970-02-01,3.7,-4.9,8.6,-0.4227796283396952,58.5,2.9,8.5,15.027869011305842,82.5,-1.6,1970,2,1
1970-02-02,2.4,-6.0,8.4,-0.30139849984311695,54.3,2.6,9.0,15.553146682381021,86.5,-2.1,1970,2,2
1970-02-03,3.3,-6.4,9.7,-0.29854807443132003,59.5,2.4,8.7,15.591203928637666,83.7,-2.4,1970,2,3
1970-02-04,-2.0,-8.5,6.5,0.23649212084575133,41.3,3.4,9.0,14.98439641720023,86.5,-5.7,1970,2,4
1970-02-05,-0.1,-10.1,10.0,-0.42568364082947596,54.0,2.1,7.8,14.627743586012429,74.3,-6.1,1970,2,5
1970-02-06,2.6,-9.4,12.0,-0.2540426923524546,54.5,1.4,8.1,15.577515747701364,77.1,-3.8,1970,2,6
1970-02-07,4.8,-2.7,7.5,-0.3860924667231309,49.0,1.1,0.2,4.985166949300476,1.9,0.7,1970,2,7
1970-02-08,3.7,-9.0,12.7,0.2,73.0,4.1,2.3,8.999360326601472,21.7,-1.7,1970,2,8
1970-02-09,-5.5,-10.1,4.6,0.7840507095714138,47.8,5.4,8.9,14.298616928011125,84.0,-8.6,1970,2,9
1970-02-10,-0.6,-10.8,10.2,-0.3627540505789195,52.0,2.1,8.0,14.921670482995458,75.5,-6.3,1970,2,10
1970-02-11,6.8,-6.4,13.2,1.6442505016092985,79.3,3.0,5.8,13.245054289308506,54.2,-0.4,1970,2,11
1970-02-12,9.4,1.6,7.8,1.1653738166465537,79.0,2.3,5.9,11.745635391224049,55.1,4.3,1970,2,12
1970-02-13,7.6,-0.3,7.9,6.1,75.5,3.1,2.5,7.796575999424527,23.4,3.5,1970,2,13
1970-02-14,5.1,-2.7,7.8,-0.4152323295573943,51.3,1.8,5.4,11.160489271182472,50.0,1.0,1970,2,14
1970-02-15,4.8,-3.2,8.0,0.34711172613971186,58.5,3.7,9.1,15.550439008456538,84.3,-0.2,1970,2,15
1970-02-16,6.6,-4.1,10.7,0.43467018377848277,71.0,2.6,8.5,15.656487725453031,78.0,0.2,1970,2,16
1970-02-17,10.0,-0.5,10.5,1.672272636174113,75.5,3.0,6.0,12.67088867627875,55.0,4.5,1970,2,17
1970-02-18,11.5,2.8,8.7,4.040859467865226,82.8,3.5,4.4,10.259605051448114,40.4,7.5,1970,2,18
1970-02-19,12.0,-0.4,12.4,0.9,72.0,1.5,6.6,13.941814285509432,60.0,5.3,1970,2,19
1970-02-20,7.1,-2.0,9.1,21.2,88.8,3.8,0.2,5.464114541031668,1.8,1.8,1970,2,20
1970-02-21,1.8,-4.5,6.3,-0.2816165514774873,55.5,2.2,4.7,9.892271335876273,42.7,-1.3,1970,2,21
1970-02-22,1.8,-3.2,5.0,0.0,60.8,2.4,7.8,13.131032361852453,70.3,-1.0,1970,2,22
1970-02-23,8.0,-2.3,10.3,-0.1143193266456013,53.0,2.1,6.8,13.547254019378874,61.3,2.5,1970,2,23
1970-02-24,3.8,1.1,2.7,16.4,71.3,5.0,0.0,3.314265726090271,0.0,2.2,1970,2,24
1970-02-25,7.8,2.2,5.6,3.6,80.0,4.5,0.9,5.235621252177893,8.0,4.2,1970,2,25
1970-02-26,9.8,-1.0,10.8,0.8,74.8,3.6,0.8,6.675171701295952,7.1,1.6,1970,2,26
1970-02-27,4.2,-3.9,8.1,-0.1974492584644949,56.0,2.4,7.6,13.824934872815007,67.3,-0.8,1970,2,27
1970-02-28,1.8,-5.6,7.4,0.30825877468277163,51.8,4.4,9.6,15.955979781598916,85.0,-2.6,1970,2,28
1970-03-01,0.8,-7.3,8.1,1.0,64.5,2.3,6.5,12.537613408723539,57.5,-3.3,1970,3,1
1970-03-02,1.1,-2.9,4.0,0.0,79.0,1.4,0.0,3.703410644371864,0.0,-1.1,1970,3,2
1970-03-03,4.8,-3.8,8.6,-0.38426902200599855,61.0,2.3,9.0,15.613015131347419,78.9,-0.2,1970,3,3
1970-03-04,0.4,-5.6,6.0,0.6682961763616397,55.5,4.6,9.9,15.887988310859072,86.1,-2.9,1970,3,4
1970-03-05,2.0,-5.6,7.6,1.0406158068023323,48.5,5.4,9.7,16.13287745457363,84.3,-2.2,1970,3,5
1970-03-06,1.6,-4.9,6.5,0.8444307827675512,49.3,5.2,10.2,16.388747105300013,88.7,-2.3,1970,3,6
1970-03-07,2.8,-6.0,8.8,0.07962238827656343,61.0,2.8,8.9,15.555854356305504,76.7,-2.1,1970,3,7
1970-03-08,2.9,-4.6,7.5,0.1,48.8,2.3,7.4,13.41127107789918,63.8,-0.5,1970,3,8
1970-03-09,2.2,-3.6,5.8,4.5,76.0,3.3,7.1,12.551301589659841,60.7,-0.8,1970,3,9
1970-03-10,2.6,-4.3,6.9,0.0,64.8,3.8,8.6,14.636016419099766,73.5,-1.2,1970,3,10
1970-03-11,1.3,-5.4,6.7,0.0,47.3,3.5,9.3,15.395352538191576,78.8,-2.6,1970,3,11
1970-03-12,1.8,-6.9,8.7,0.24462589514751265,47.5,3.3,9.0,15.642949355830618,76.3,-3.0,1970,3,12
1970-03-13,2.2,-5.4,7.6,0.2250781725772022,44.8,3.4,9.4,15.781789782548687,79.7,-2.2,1970,3,13
1970-03-14,3.6,-6.2,9.8,-0.13604500556933807,44.0,1.6,7.4,14.099758241012768,62.2,-1.0,1970,3,14
1970-03-15,5.8,0.2,5.6,0.4,58.0,2.2,0.0,4.182358236103056,0.0,2.5,1970,3,15
1970-03-16,3.0,-3.2,6.2,0.3,68.5,6.1,6.4,11.851833919534434,53.3,0.2,1970,3,16
1970-03-17,2.0,-5.9,7.9,0.42406190474966543,45.5,4.1,9.3,15.75456323198997,77.5,-2.3,1970,3,17
1970-03-18,1.0,-4.0,5.0,6.3,70.3,4.1,5.9,10.907477105694463,49.2,-1.8,1970,3,18
1970-03-19,0.8,-5.9,6.7,0.0,67.5,3.0,9.1,15.161294090174945,75.2,-3.0,1970,3,19
1970-03-20,3.4,-5.3,8.7,-0.2655677097455804,53.8,2.5,10.3,17.16432926793872,85.1,-1.4,1970,3,20
1970-03-21,4.4,-3.0,7.4,-0.1762760393637528,62.8,1.9,8.8,15.019745989532396,72.1,0.4,1970,3,21
1970-03-22,3.2,-3.4,6.6,0.4510428005847871,46.5,4.0,10.4,16.652739777799844,85.2,-0.4,1970,3,22
1970-03-23,2.4,-4.3,6.7,0.1,68.5,2.7,5.5,10.948242025875594,45.1,-0.9,1970,3,23
1970-03-24,6.3,-3.0,9.3,0.0,77.5,3.7,4.3,10.322181174338995,35.0,1.0,1970,3,24
1970-03-25,6.8,-3.0,9.8,0.3662941748015296,55.0,3.6,10.7,17.961722633287174,87.0,1.3,1970,3,25
1970-03-26,11.0,-0.2,11.2,1.3326163097042034,77.0,2.5,8.2,15.455071175844083,66.1,4.2,1970,3,26
1970-03-27,12.0,2.8,9.2,0.519752347152048,63.5,2.3,7.7,14.271240566138516,62.1,6.4,1970,3,27
1970-03-28,15.2,2.2,13.0,0.2074458784206339,58.8,2.1,9.5,17.515267128649775,76.6,8.6,1970,3,28
1970-03-29,16.0,5.0,11.0,3.238560099016201,81.5,2.7,5.8,12.586501350678116,46.4,8.8,1970,3,29
1970-03-30,14.1,4.0,10.1,0.41886002451837,31.8,3.2,10.2,17.466379186695193,81.6,8.1,1970,3,30
1970-03-31,11.4,0.2,11.2,0.2452215184631612,53.5,2.7,10.2,17.79565565601039,81.0,5.3,1970,3,31
1970-04-01,15.6,1.6,14.0,-0.04354243303109051,47.8,2.0,10.3,18.750843165548293,81.7,8.3,1970,4,1
1970-04-02,16.4,4.8,11.6,0.6966610723444724,54.5,1.5,5.4,12.297989801544052,42.9,10.3,1970,4,2
1970-04-03,17.0,6.2,10.8,0.8361706840559666,56.0,2.3,7.8,14.867217381878024,61.4,11.7,1970,4,3
1970-04-04,15.2,5.8,9.4,1.2475575100712266,57.5,3.4,8.4,15.150313583163124,66.1,8.8,1970,4,4
1970-04-05,13.4,3.1,10.3,0.8271569728460548,63.8,3.1,10.0,17.292189187644965,78.1,7.2,1970,4,5
1970-04-06,14.6,2.2,12.4,0.4,54.8,3.4,6.2,13.473697389476172,48.4,8.9,1970,4,6
1970-04-07,11.6,4.4,7.2,2.4,63.5,4.9,10.2,16.59828667668241,79.7,7.4,1970,4,7
1970-04-08,15.2,0.8,14.4,0.36808079138678274,45.8,2.5,10.8,19.455726183522668,83.7,7.6,1970,4,8
1970-04-09,18.3,3.4,14.9,0.869710956821887,43.3,2.6,10.0,18.66916351387214,77.5,10.7,1970,4,9
1970-04-10,19.2,7.6,11.6,2.475079432011521,45.3,4.1,7.5,14.755603505718675,58.1,12.7,1970,4,10
1970-04-11,17.2,7.1,10.1,1.9780307738028462,36.3,3.5,6.7,13.37035634640416,51.5,11.3,1970,4,11
1970-04-12,12.4,4.2,8.2,1.9318846634724105,42.5,4.8,10.8,17.5998042655643,81.8,8.4,1970,4,12
1970-04-13,12.5,1.9,10.6,0.47105101902251256,43.3,2.8,11.0,18.552284101177715,84.0,6.8,1970,4,13
1970-04-14,14.8,1.0,13.8,0.6131890009333834,47.5,2.9,10.8,19.27612083662347,82.4,8.0,1970,4,14
1970-04-15,17.1,5.0,12.1,0.9182887136627738,53.0,2.7,10.3,18.1820929003675,78.0,10.7,1970,4,15
1970-04-16,20.0,9.2,10.8,2.6,74.3,2.0,2.2,8.313580837412367,16.7,13.8,1970,4,16
1970-04-17,21.8,13.7,8.1,1.675674089150692,68.0,1.7,3.5,9.02673668847408,26.5,17.8,1970,4,17
1970-04-18,17.0,10.2,6.8,1.2,45.0,3.9,1.4,6.179978066017863,10.6,13.1,1970,4,18
1970-04-19,19.0,7.6,11.4,1.5775401702007805,60.0,2.7,6.5,13.525442816669122,48.9,12.6,1970,4,19
1970-04-20,16.7,8.2,8.5,0.6,79.3,3.2,5.7,11.721116514589815,42.9,11.4,1970,4,20
1970-04-21,22.2,7.4,14.8,1.2853151938439016,68.0,2.1,8.9,17.351907825297474,66.4,14.0,1970,4,21
1970-04-22,21.6,12.6,9.0,0.917713770885495,50.3,2.4,10.7,17.722248837421578,79.9,16.4,1970,4,22
1970-04-23,24.0,12.5,11.5,1.0292532739777212,40.5,2.6,7.7,14.959727729252105,57.0,17.6,1970,4,23
1970-04-24,16.8,12.6,4.2,0.3,28.8,6.0,0.0,3.763279093338263,0.0,14.3,1970,4,24
1970-04-25,21.8,12.0,9.8,1.7025186742323601,55.5,2.5,3.7,9.769676952705101,27.4,15.6,1970,4,25
1970-04-26,22.0,9.2,12.8,1.1215551709076532,48.0,3.3,11.6,19.913012383857996,85.3,15.2,1970,4,26
1970-04-27,23.8,8.4,15.4,0.4264646283330098,34.3,2.1,8.8,17.414483948188355,64.7,15.8,1970,4,27
1970-04-28,23.0,9.2,13.8,0.5585295042382352,48.5,2.5,10.6,19.042062388606837,77.9,16.1,1970,4,28
1970-04-29,22.8,10.2,12.6,0.4775533908844647,52.5,2.5,10.6,18.682851694808445,77.4,15.4,1970,4,29
1970-04-30,26.0,9.4,16.6,0.05638550202375292,52.3,2.0,9.7,18.826957658061584,70.8,17.6,1970,4,30
1970-05-01,25.0,13.8,11.2,0.0,46.8,2.9,1.2,7.263025495262011,8.8,18.2,1970,5,1
1970-05-02,18.6,13.3,5.3,19.0,77.8,3.6,0.3,4.443643234678403,2.2,15.8,1970,5,2
1970-05-03,25.4,15.4,10.0,1.2739677860336585,67.5,2.1,5.5,11.936071433821176,39.9,19.5,1970,5,3
1970-05-04,27.2,16.8,10.4,1.3652933834367662,66.3,2.5,9.8,17.08806496411153,71.0,20.8,1970,5,4
1970-05-05,26.6,17.0,9.6,1.5349637671035623,66.8,1.9,5.9,12.28445143192164,42.4,21.1,1970,5,5
1970-05-06,27.0,17.0,10.0,1.790099677513699,64.8,2.6,3.7,9.8295454016715,26.6,20.9,1970,5,6
1970-05-07,28.2,14.4,13.8,1.2563877269550119,59.3,2.8,10.7,19.159091612615153,77.0,20.6,1970,5,7
1970-05-08,25.2,15.4,9.8,1.309307565953679,68.0,3.2,11.5,18.897956425353698,82.1,19.4,1970,5,8
1970-05-09,25.9,12.3,13.6,2.035716970440376,74.0,2.0,8.4,16.4075510114575,60.0,18.2,1970,5,9
1970-05-10,20.5,13.0,7.5,16.9,84.8,2.0,0.0,4.751108501283846,0.0,16.6,1970,5,10
1970-05-11,18.8,11.2,7.6,4.121016919993543,75.8,3.9,7.6,13.67526375039901,54.3,13.9,1970,5,11
1970-05-12,21.7,10.0,11.7,1.8377388520222393,58.3,3.7,10.3,18.062356002434704,73.0,15.3,1970,5,12
1970-05-13,22.6,10.0,12.6,1.154293556026504,59.3,2.8,11.4,19.619085486874965,80.9,15.7,1970,5,13
1970-05-14,26.5,10.2,16.3,0.6360855762974928,51.8,2.2,11.8,21.19476868878661,83.1,18.3,1970,5,14
1970-05-15,28.0,12.2,15.8,0.7818183941784138,44.3,2.3,11.5,20.694009894345665,81.0,20.0,1970,5,15
1970-05-16,27.3,13.0,14.3,1.0406620046075759,43.3,2.6,11.9,20.713113423130935,83.8,20.5,1970,5,16
1970-05-17,25.4,13.0,12.4,0.64302738182481,55.5,2.7,12.1,20.378421605966775,85.2,18.3,1970,5,17
1970-05-18,25.7,12.6,13.1,0.24744375059817436,53.5,2.2,10.9,19.18361048924939,76.8,18.9,1970,5,18
1970-05-19,23.2,14.5,8.7,9.0,57.8,3.0,1.5,6.865757555206969,10.5,17.7,1970,5,19
1970-05-20,20.8,13.0,7.8,0.1,73.5,4.2,11.1,17.831155039656444,77.6,16.4,1970,5,20
1970-05-21,24.2,11.3,12.9,0.6636431628215327,61.8,2.2,10.3,18.4215666962331,72.0,17.3,1970,5,21
1970-05-22,25.3,15.9,9.4,3.011525392729915,46.5,2.5,1.9,7.543414022622628,13.3,19.5,1970,5,22
1970-05-23,27.5,14.0,13.5,0.5750642695738524,41.8,2.1,11.9,20.47363962726534,82.6,21.0,1970,5,23
1970-05-24,29.8,14.8,15.0,1.7811031896055871,48.3,1.5,11.3,20.22047765046344,78.5,22.5,1970,5,24
1970-05-25,21.4,14.2,7.2,21.7,83.5,2.7,0.0,4.661305827834248,0.0,17.9,1970,5,25
1970-05-26,16.8,12.8,4.0,13.5,90.8,4.7,0.0,3.703410644371864,0.0,14.1,1970,5,26
1970-05-27,21.8,12.2,9.6,2.2766855988358,69.3,3.8,10.3,17.433737288287514,71.0,16.9,1970,5,27
1970-05-28,25.7,14.0,11.7,0.5037781990147785,66.0,1.9,9.8,17.477209882393126,67.6,19.8,1970,5,28
1970-05-29,29.4,16.2,13.2,1.5250987622618064,61.0,2.3,11.9,20.38383695381574,82.1,22.7,1970,5,29
1970-05-30,29.4,17.4,12.0,1.2164974197745835,51.8,1.7,8.5,16.045632643734624,58.6,23.8,1970,5,30
1970-05-31,22.4,15.5,6.9,3.8,69.8,2.1,1.0,5.741795394467802,6.8,18.1,1970,5,31
1970-06-01,25.5,13.4,12.1,0.6010700697800395,47.8,3.2,11.9,20.054560484500545,81.5,19.4,1970,6,1
1970-06-02,24.4,13.4,11.0,0.5989025268260075,35.8,2.2,6.9,13.873822814769586,47.3,18.9,1970,6,2
1970-06-03,26.2,14.9,11.3,3.7,55.3,2.0,8.4,15.719063848343914,57.5,19.7,1970,6,3
1970-06-04,25.2,16.0,9.2,0.0,70.3,1.7,4.0,9.941159277830849,27.4,20.0,1970,6,4
1970-06-05,25.6,15.6,10.0,1.4554810289990785,73.3,2.0,7.8,14.627743586012429,53.4,20.5,1970,6,5
1970-06-06,27.4,16.6,10.8,1.8155475522206173,70.3,2.6,10.8,18.378094102127484,73.5,21.3,1970,6,6
1970-06-07,30.0,16.6,13.4,1.9473344464408093,56.3,2.1,11.0,19.390442386707303,74.8,22.8,1970,6,7
1970-06-08,26.2,17.5,8.7,11.5,71.0,2.2,0.5,5.6954653151238155,3.4,20.6,1970,6,8
1970-06-09,22.2,17.4,4.8,19.6,87.3,1.5,0.0,3.94288444023746,0.0,19.7,1970,6,9
1970-06-10,27.0,19.0,8.0,4.008158819490046,77.3,1.3,4.1,9.698977808040771,27.9,22.6,1970,6,10
1970-06-11,29.0,19.7,9.3,1.3486793578749765,66.5,2.1,9.2,16.056613150746443,62.6,23.9,1970,6,11
1970-06-12,28.6,17.2,11.4,1.3,68.5,1.6,10.1,17.738494880968474,68.7,22.2,1970,6,12
1970-06-13,29.6,17.0,12.6,2.4650729219308563,65.5,1.9,9.0,16.8103841106754,61.2,23.3,1970,6,13
1970-06-14,28.4,20.3,8.1,1.5,66.8,1.6,0.0,4.930713848183043,0.0,23.6,1970,6,14
1970-06-15,27.0,18.2,8.8,3.5,62.5,6.9,7.9,14.385562116222351,53.7,21.5,1970,6,15
1970-06-16,19.2,15.6,3.6,0.2,63.0,5.9,0.0,3.583673746439066,0.0,17.6,1970,6,16
1970-06-17,23.0,13.4,9.6,0.0,74.5,2.4,3.2,9.124662383697125,21.6,17.7,1970,6,17
1970-06-18,18.0,15.8,2.2,20.7,91.0,1.3,0.0,3.1645946036742734,0.0,17.2,1970,6,18
1970-06-19,19.2,17.0,2.2,15.8,91.8,1.2,0.0,3.1645946036742734,0.0,17.7,1970,6,19
1970-06-20,21.4,15.7,5.7,7.480704980215029,83.3,2.8,2.0,6.5528769407525616,13.5,18.0,1970,6,20
1970-06-21,21.7,16.2,5.5,0.0,85.0,2.7,0.9,5.205687027694694,6.1,17.7,1970,6,21
1970-06-22,24.5,17.0,7.5,0.0,80.3,2.3,0.7,5.570313069342053,4.7,19.6,1970,6,22
1970-06-23,25.8,17.3,8.5,6.785219798690913,84.0,2.3,2.6,8.09321057033204,17.6,20.1,1970,6,23
1970-06-24,26.7,17.0,9.7,6.9,76.3,2.3,7.3,13.952794792521253,49.3,20.9,1970,6,24
1970-06-25,20.6,16.8,3.8,98.6,92.0,2.1,0.0,3.643542195405465,0.0,18.5,1970,6,25
1970-06-26,25.6,16.5,9.1,0.1,83.5,2.0,6.0,12.251809533513956,40.5,20.2,1970,6,26
1970-06-27,27.6,17.4,10.2,5.138628083620538,83.3,2.2,9.0,16.09196272307861,61.2,22.1,1970,6,27
1970-06-28,29.2,18.5,10.7,5.096629800858623,80.5,1.6,8.2,15.305400053428086,55.8,23.5,1970,6,28
1970-06-29,25.4,19.9,5.5,61.1,81.8,1.9,0.0,4.152424011619856,0.0,22.4,1970,6,29
1970-06-30,22.8,19.0,3.8,5.3,85.5,2.0,0.0,3.643542195405465,0.0,20.9,1970,6,30
1970-07-01,25.0,19.2,5.8,6.291278914603437,81.3,1.6,0.2,4.476285133086085,1.4,21.8,1970,7,1
1970-07-02,29.4,20.0,9.4,3.3963724224405434,75.3,1.5,7.8,14.44813823911323,53.1,24.1,1970,7,2
1970-07-03,26.0,21.0,5.0,27.0,81.3,2.9,1.3,5.524132801311958,8.8,23.3,1970,7,3
1970-07-04,21.4,19.8,1.6,70.8,95.8,2.9,0.0,2.9849892567750764,0.0,20.6,1970,7,4
1970-07-05,22.4,18.1,4.3,6.2,83.0,1.7,0.0,3.793213317821462,0.0,20.0,1970,7,5
1970-07-06,19.2,15.6,3.6,20.9,90.0,1.6,0.0,3.583673746439066,0.0,17.3,1970,7,6
1970-07-07,27.4,16.1,11.3,3.8579475722463936,74.0,4.0,7.4,14.548771608260761,50.7,20.4,1970,7,7
1970-07-08,26.8,16.0,10.8,0.8,71.8,3.8,6.2,12.99474979774498,42.5,20.1,1970,7,8
1970-07-09,20.2,15.2,5.0,14.4,92.3,2.1,0.0,4.002752889203859,0.0,17.9,1970,7,9
1970-07-10,25.0,18.0,7.0,0.0,84.5,1.5,1.9,6.82499263502584,13.0,20.9,1970,7,10
1970-07-11,27.9,19.6,8.3,1.4,83.0,1.2,5.0,10.842043497565207,34.2,22.9,1970,7,11
1970-07-12,26.8,19.4,7.4,4.4286167559468,82.5,2.3,5.7,11.39184004527462,39.0,22.8,1970,7,12
